ID,y
8558,166
8559,166
8560,166
8561,166
8562,166
8563,166
8564,166
8565,166
8566,166
8567,166
8568,166
8569,166
8570,166
8571,166
8572,166
8573,166
8574,166
8575,166
8576,166
8577,166
8578,166
8579,166
8580,166
8581,166
8582,166
8583,166
8584,166
8585,166
8586,166
8587,166
8588,166
8589,166
8590,166
8591,166
8592,166
8593,166
8594,166
8595,166
8596,166
8597,166
8598,166
8599,166
8600,166
8601,166
8602,166
8603,166
8604,166
8605,166
8606,166
8607,166
8608,166
8609,166
8610,166
8611,166
8612,166
8613,166
8614,166
8615,166
8616,166
8617,166
8618,166
8619,166
8620,166
8621,166
8622,166
8623,166
8624,166
8625,166
8626,166
8627,166
8628,166
8629,166
8630,166
8631,166
8632,166
8633,166
8634,166
8635,166
8636,166
8637,166
8638,166
8639,166
8640,166
8641,166
8642,166
8643,166
8644,166
8645,166
8646,166
8647,166
8648,166
8649,166
8650,166
8651,166
8652,166
8653,166
8654,166
8655,166
8656,166
8657,166
8658,166
8659,166
8660,166
8661,166
8662,166
8663,166
8664,166
8665,166
8666,166
8667,166
8668,166
8669,166
8670,166
8671,166
8672,166
8673,166
8674,166
8675,166
8676,166
8677,166
8678,166
8679,166
8680,166
8681,166
8682,166
8683,166
8684,166
8685,166
8686,166
8687,166
8688,166
8689,166
8690,166
8691,166
8692,166
8693,166
8694,166
8695,166
8696,166
8697,166
8698,166
8699,166
8700,166
8701,166
8702,166
8703,166
8704,166
8705,166
8706,166
8707,166
8708,166
8709,166
8710,166
8711,166
8712,166
8713,166
8714,166
8715,166
8716,166
8717,166
8718,166
8719,166
8720,166
8721,166
8722,166
8723,166
8724,166
8725,166
8726,166
8727,166
8728,166
8729,166
8730,166
8731,166
8732,166
8733,166
8734,166
8735,166
8736,166
8737,166
8738,166
8739,166
8740,166
8741,166
8742,166
8743,166
8744,166
8745,166
8746,166
8747,166
8748,166
8749,166
8750,166
8751,166
8752,166
8753,166
8754,166
8755,166
8756,166
8757,166
8758,166
8759,166
